Date,USD to PKR,Global Gold Price(USD),USD PM,GBP AM,GBP PM,EUR AM,EUR PM,24 Karat,22 Karat,18 Karat,14 Karat,10 Karat,Petrol Price
1/24/2024,279.95,2030.5,2024.65,1592.12,1588.95,1863.39,1857.01,564540,517495,423405,329315,235225,259.34
1/25/2024,280.08,2018.15,2023.75,1584.65,1590.67,1852.46,1863.67,566025,518857,424519,330182,235844,259.34
1/26/2024,279.75,2021.1,2018.45,1587.57,1585.09,1861.03,1857.78,564695,517637,423521,329406,235290,259.34
1/29/2024,277.40,2027.35,2022.5,1596.54,1595.55,1874.29,1871.82,563397,516447,422548,328648,234749,259.34
1/30/2024,279.48,2036.8,2043.05,1606.22,1613.81,1880.78,1885.33,569078,521655,426809,331962,237116,259.34
1/31/2024,279.30,2037.9,2053.25,1608.31,1610.77,1882.0,1886.73,570141,522630,427606,332582,237559,259.34
2/1/2024,279.60,2037.55,2045.85,1611.29,1615.61,1886.98,1890.77,574930,527019,431197,335376,239554,272.89
2/2/2024,279.65,2054.2,2034.15,1609.67,1606.98,1886.78,1883.01,570319,522792,427739,332686,237633,272.89
2/5/2024,277.79,2024.5,2018.0,1608.06,1609.96,1882.99,1881.18,562263,515408,421697,327987,234276,272.89
2/6/2024,279.59,2025.05,2030.8,1614.57,1615.7,1887.14,1891.49,569094,521670,426821,331972,237123,272.89
2/7/2024,279.30,2033.2,2041.6,1609.28,1616.33,1888.03,1895.83,568762,521365,426572,331778,236984,272.89
2/8/2024,279.45,2037.05,2028.65,1613.14,1608.92,1889.97,1884.41,568421,521053,426316,331579,236842,272.89
2/9/2024,279.40,2031.65,2023.5,1611.3,1602.0,1886.79,1876.8,565644,518507,424233,329959,235685,272.89
2/12/2024,279.48,2021.0,2015.2,1601.04,1596.44,1875.69,1870.91,564304,517279,423228,329178,235127,272.89
2/13/2024,279.31,2026.2,1996.1,1599.68,1585.7,1880.52,1862.76,556341,509979,417255,324532,231809,272.89
2/14/2024,279.35,1990.8,1985.1,1587.66,1581.93,1860.8,1852.69,556783,510384,417587,324790,231993,272.89
2/15/2024,279.37,1996.9,2004.05,1590.13,1592.62,1860.31,1859.56,559904,513246,419928,326611,233294,272.89
2/16/2024,279.50,2005.4,1997.9,1593.69,1590.13,1862.82,1858.25,562634,515748,421976,328203,234431,275.62
2/19/2024,276.80,2020.35,2017.05,1601.33,1601.54,1874.68,1873.64,558275,511752,418706,325660,232614,275.62
2/20/2024,279.69,2026.8,2029.1,1607.66,1602.99,1876.41,1873.67,566141,518962,424606,330249,235892,275.62
2/21/2024,279.49,2028.8,2026.75,1608.43,1605.79,1878.47,1874.34,566257,519069,424693,330317,235940,275.62
2/22/2024,279.58,2030.9,2024.0,1601.77,1603.41,1871.27,1872.2,566347,519152,424760,330369,235978,275.62
2/23/2024,279.73,2019.3,2027.45,1594.04,1597.83,1865.63,1873.16,569403,521953,427052,332152,237251,275.62
2/26/2024,279.19,2035.15,2027.2,1604.51,1598.85,1876.0,1869.28,567040,519786,425280,330773,236267,275.62
2/27/2024,279.50,2036.0,2035.05,1606.2,1605.65,1876.99,1877.13,567593,520294,425695,331096,236497,275.62
2/28/2024,278.55,2025.25,2032.45,1601.97,1607.06,1872.34,1876.97,566914,519671,425185,330700,236214,275.62
2/29/2024,277.76,2032.8,2048.05,1604.69,1615.3,1873.63,1886.66,567637,520334,425728,331122,236515,275.62
3/1/2024,279.50,2050.3,2049.8,1624.25,1624.67,1898.17,1895.66,582073,533567,436555,339543,242531,279.75
3/4/2024,279.45,2083.15,2098.05,1643.4,1653.26,1920.04,1931.67,590986,541737,443239,344742,246244,279.75
3/5/2024,279.39,2126.25,2134.4,1676.34,1676.57,1959.13,1963.43,594601,545051,445951,346850,247750,279.75
3/6/2024,279.40,2127.35,2142.85,1672.1,1684.07,1955.89,1968.64,600533,550489,450400,350311,250222,279.75
3/7/2024,278.32,2156.85,2153.45,1691.62,1686.8,1979.77,1973.42,601299,551190,450974,350757,250541,279.75
3/8/2024,279.15,2168.65,2171.2,1690.9,1686.37,1984.1,1982.52,608302,557610,456227,354843,253459,279.75
3/11/2024,279.19,2178.45,2180.45,1696.36,1701.62,1991.32,1996.2,609869,559046,457402,355757,254112,279.75
3/12/2024,279.11,2176.4,2161.25,1701.51,1692.26,1990.97,1979.92,602620,552401,451965,351528,251091,279.75
3/13/2024,278.95,2160.85,2168.4,1689.57,1693.95,1977.18,1981.48,606611,556060,454958,353856,252755,279.75
3/14/2024,278.95,2169.8,2160.8,1693.31,1694.5,1983.41,1982.53,603114,552855,452336,351817,251298,279.75
3/15/2024,278.88,2170.35,2163.45,1701.34,1698.09,1992.16,1987.13,601283,551176,450962,350748,250535,279.75
3/18/2024,278.70,2155.3,2158.15,1692.99,1696.09,1977.27,1982.48,602542,552330,451907,351483,251059,279.75
3/19/2024,278.67,2154.3,2154.9,1698.67,1695.04,1986.91,1984.02,601568,551437,451176,350915,250653,279.75
3/20/2024,278.44,2153.4,2157.45,1696.23,1697.7,1986.08,1988.09,614885,563644,461163,358683,256202,279.75
3/21/2024,278.32,2210.65,2170.5,1730.72,1710.57,2024.96,1996.43,607283,556676,455462,354248,253035,279.75
3/22/2024,278.25,2166.25,2171.6,1721.74,1722.95,2002.48,2007.86,602586,552370,451939,351508,251077,279.75
3/25/2024,278.18,2168.35,2176.7,1718.63,1721.77,2004.42,2009.09,604375,554011,453281,352552,251823,279.75
3/26/2024,277.98,2193.45,2179.8,1731.95,1725.53,2019.29,2010.87,605773,555292,454329,353367,252405,279.75
3/27/2024,278.06,2192.05,2192.7,1735.45,1736.84,2024.14,2026.93,609851,559030,457388,355746,254105,279.75
3/28/2024,277.94,2207.0,2214.35,1749.71,1752.88,2045.67,2050.71,619816,568165,464862,361559,258257,279.75
3/29/2024,277.90,2207.0,2214.35,1749.71,1752.88,2045.67,2050.71,619718,568075,464788,361502,258216,279.75
4/1/2024,277.86,2207.0,2214.35,1749.71,1752.88,2045.67,2050.71,626616,574398,469962,365526,261090,289.41
4/2/2024,277.83,2264.55,2264.5,1801.68,1802.54,2108.75,2103.27,635555,582592,476666,370740,264815,289.41
4/3/2024,277.82,2270.75,2280.15,1805.02,1809.53,2108.85,2109.82,639670,586364,479752,373141,266529,289.41
4/4/2024,277.88,2292.5,2293.5,1810.85,1809.11,2111.16,2109.1,636848,583777,477636,371495,265353,289.41
4/5/2024,277.54,2288.45,2298.55,1811.08,1825.28,2110.87,2128.0,646647,592760,484985,377211,269436,289.41
4/8/2024,277.72,2336.9,2320.25,1850.59,1836.01,2158.13,2139.04,649143,595048,486857,378667,270476,289.41
4/9/2024,277.95,2364.2,2356.1,1866.3,1855.43,2176.25,2165.49,653959,599462,490469,381476,272483,289.41
4/10/2024,278.12,2346.85,2333.0,1848.85,1856.83,2160.74,2170.16,649335,595224,487001,378779,270556,289.41
4/11/2024,277.99,2331.75,2345.65,1859.1,1870.19,2171.79,2185.68,660365,605335,495274,385213,275152,289.41
4/12/2024,277.95,2394.8,2401.5,1916.8,1929.12,2246.08,2257.17,651669,597364,488752,380140,271529,289.41
4/15/2024,278.02,2347.15,2344.2,1879.6,1880.05,2202.33,2204.02,663618,608317,497714,387111,276508,289.41
4/16/2024,278.45,2369.0,2369.15,1903.73,1903.14,2230.18,2228.9,664352,608990,498264,387539,276813,293.94
4/17/2024,278.21,2393.75,2390.35,1918.83,1918.49,2248.45,2245.73,657997,603164,493498,383832,274165,293.94
4/18/2024,278.49,2379.85,2382.7,1907.93,1913.31,2228.73,2235.93,662974,607726,497230,386735,276239,293.94
4/19/2024,278.65,2381.8,2379.7,1912.82,1910.19,2234.84,2230.97,666212,610694,499659,388624,277588,293.94
4/22/2024,278.54,2361.45,2334.95,1911.83,1896.68,2216.22,2196.02,648229,594210,486172,378134,270096,293.94
4/23/2024,278.46,2298.15,2328.45,1859.66,1871.38,2155.21,2175.7,646734,592839,485050,377261,269472,293.94
4/24/2024,278.50,2312.3,2320.25,1860.01,1865.25,2163.39,2169.67,645602,591802,484202,376601,269001,293.94
4/25/2024,278.60,2325.65,2318.7,1857.96,1860.76,2168.9,2167.98,649985,595820,487489,379158,270827,293.94
4/26/2024,278.25,2349.8,2343.1,1878.2,1873.78,2189.31,2187.75,650516,596306,487887,379468,271048,293.94
4/29/2024,278.40,2337.6,2333.55,1867.51,1863.11,2182.85,2180.24,650241,596054,487681,379307,270934,293.94
4/30/2024,278.45,2314.8,2307.0,1844.9,1842.14,2157.86,2154.05,637797,584647,478348,372048,265749,293.94
5/1/2024,278.50,2288.5,2302.35,1832.4,1843.72,2144.78,2155.23,646298,592440,484724,377007,269291,288.49
5/2/2024,278.51,2300.55,2288.85,1838.6,1833.83,2150.78,2143.51,642060,588555,481545,374535,267525,288.49
5/3/2024,278.50,2301.1,2294.45,1831.68,1828.45,2141.63,2131.09,641262,587823,480946,374069,267192,288.49
5/6/2024,278.35,2301.1,2294.45,1831.68,1828.45,2141.63,2131.09,647374,593426,485531,377635,269739,288.49
5/7/2024,278.15,2315.0,2319.6,1846.21,1846.87,2152.02,2151.43,644274,590585,483206,375827,268448,288.49
5/8/2024,278.19,2308.55,2309.05,1849.61,1850.47,2147.87,2147.42,642715,589156,482036,374917,267798,288.49
5/9/2024,278.52,2308.7,2325.7,1850.42,1860.09,2151.94,2159.65,653273,598833,489955,381076,272197,288.49
5/10/2024,278.04,2371.05,2372.45,1891.62,1893.22,2198.2,2200.21,656301,601609,492225,382842,273459,288.49
5/13/2024,278.17,2340.3,2343.8,1867.79,1865.43,2170.39,2169.42,650372,596174,487779,379384,270988,288.49
5/14/2024,278.14,2347.4,2354.85,1872.29,1871.87,2175.81,2176.82,655525,600898,491644,382389,273135,288.49
5/15/2024,278.21,2371.8,2357.5,1879.41,1868.08,2190.36,2175.27,664711,609318,498533,387748,276963,288.49
5/16/2024,278.59,2383.65,2377.4,1881.65,1879.33,2192.96,2189.35,662607,607390,496955,386521,276086,273.1
5/17/2024,278.50,2381.75,2402.6,1882.77,1894.69,2196.69,2212.79,672283,616260,504212,392165,280118,273.1
5/20/2024,278.47,2444.35,2420.3,1924.19,1905.02,2249.05,2227.64,676817,620416,507613,394810,282007,273.1
5/21/2024,278.50,2417.05,2427.3,1900.53,1909.56,2222.72,2237.24,674369,618172,505777,393382,280987,273.1
5/22/2024,278.52,2414.25,2407.9,1897.36,1889.96,2226.18,2222.25,662948,607703,497211,386720,276228,273.1
5/23/2024,278.39,2361.8,2357.35,1857.79,1853.11,2179.0,2174.89,649204,595104,486903,378702,270502,273.1
5/24/2024,277.98,2339.75,2342.7,1840.68,1841.36,2160.53,2159.74,648864,594792,486648,378504,270360,273.1
5/27/2024,278.31,2339.75,2342.7,1840.68,1841.36,2160.53,2159.74,654841,600271,491131,381991,272850,273.1
5/28/2024,278.82,2344.7,2350.65,1836.6,1839.85,2156.89,2164.24,657974,603143,493480,383818,274156,273.1
5/29/2024,278.61,2340.9,2343.35,1834.8,1840.0,2157.84,2161.97,651624,597322,488718,380114,271510,273.1
5/30/2024,278.44,2337.55,2348.55,1838.48,1844.79,2161.06,2168.18,652722,598329,489542,380755,271968,273.1
5/31/2024,278.43,2342.9,2348.25,1842.46,1840.56,2160.62,2160.39,647997,593997,485998,377998,269999,273.1
6/3/2024,278.65,2324.7,2337.7,1830.0,1832.29,2144.77,2151.62,655057,600469,491293,382117,272940,273.1
6/4/2024,278.30,2330.5,2326.0,1825.95,1821.72,2142.66,2139.45,647840,593854,485880,377907,269933,273.1
6/5/2024,278.46,2332.25,2340.05,1825.92,1830.39,2144.5,2150.51,655946,601284,491959,382635,273311,273.1
6/6/2024,278.45,2360.85,2360.6,1846.18,1846.23,2170.09,2168.68,661637,606501,496228,385955,275682,273.1
6/7/2024,278.45,2338.0,2310.8,1827.61,1815.6,2146.05,2135.64,638749,585520,479062,372604,266146,273.1
6/10/2024,278.00,2297.65,2304.4,1808.48,1813.79,2136.81,2146.32,642658,589104,481994,374884,267774,273.1
6/11/2024,278.74,2302.5,2316.5,1809.3,1821.93,2143.4,2159.67,645388,591606,484041,376476,268912,273.1
6/12/2024,278.59,2314.9,2326.25,1815.58,1812.38,2153.32,2147.59,647154,593224,485365,377506,269647,273.1
6/13/2024,278.63,2316.35,2310.8,1811.15,1808.89,2143.55,2142.34,641816,588331,481362,374392,267423,273.1
6/14/2024,278.50,2316.9,2330.45,1822.71,1840.36,2169.31,2183.86,649744,595599,487308,379018,270727,273.1
6/17/2024,278.49,2320.7,2319.9,1831.26,1830.17,2166.61,2164.47,646309,592450,484732,377014,269296,273.1
6/18/2024,278.55,2312.05,2324.35,1823.05,1828.33,2157.37,2163.74,648725,594664,486543,378423,270302,273.1
6/19/2024,278.62,2328.6,2324.25,1829.12,1826.63,2168.16,2163.41,649257,595152,486943,378733,270524,273.1
6/20/2024,278.53,2332.95,2351.6,1837.2,1854.24,2176.88,2192.16,657262,602490,492946,383403,273859,273.1
6/21/2024,278.58,2364.0,2335.05,1867.8,1848.66,2211.52,2186.07,646556,592676,484917,377158,269398,273.1
6/24/2024,278.60,2327.2,2328.75,1837.79,1834.36,2169.18,2167.13,650099,595924,487574,379224,270875,273.1
6/25/2024,278.60,2332.4,2325.05,1837.7,1833.07,2174.03,2172.99,646690,592799,485017,377236,269454,273.1
6/26/2024,278.50,2316.1,2299.65,1828.33,1819.25,2165.32,2152.47,640274,586918,480206,373493,266781,273.1
6/27/2024,278.50,2310.55,2323.6,1827.65,1834.71,2160.36,2167.45,647953,593957,485965,377973,269980,273.1
6/28/2024,278.53,2327.6,2330.9,1841.6,1845.14,2176.07,2178.69,648059,594054,486044,378034,270025,273.1
7/1/2024,278.45,2327.8,2329.1,1836.87,1835.33,2162.99,2164.9,649257,595153,486943,378734,270524,265.61
7/2/2024,278.38,2329.0,2331.75,1843.87,1839.75,2173.66,2171.33,648928,594851,486696,378541,270387,265.61
7/3/2024,278.40,2342.55,2361.35,1845.23,1850.83,2177.4,2186.14,656089,601414,492066,382718,273370,265.61
7/4/2024,278.57,2357.2,2358.65,1848.52,1848.71,2183.0,2183.4,656266,601577,492199,382822,273444,265.61
7/5/2024,277.97,2365.35,2379.05,1850.89,1859.94,2184.64,2199.91,664970,609556,498727,387899,277071,265.61
7/8/2024,278.59,2371.65,2376.65,1850.6,1850.7,2187.85,2191.98,657277,602504,492958,383411,273865,265.61
7/9/2024,278.51,2362.4,2367.9,1844.33,1847.44,2183.09,2187.7,658298,603440,493723,384007,274291,265.61
7/10/2024,278.46,2372.9,2384.35,1853.47,1858.84,2192.8,2203.38,660610,605559,495458,385356,275254,265.61
7/11/2024,278.51,2383.55,2409.2,1851.06,1863.28,2197.39,2212.85,671919,615926,503939,391953,279966,265.61
7/12/2024,277.96,2404.15,2406.85,1856.97,1855.2,2208.93,2208.77,670280,614423,502710,390997,279283,265.61
7/15/2024,278.04,2408.5,2421.25,1854.55,1864.12,2207.87,2218.35,673268,617162,504951,392740,280528,265.61
7/16/2024,278.59,2439.35,2443.2,1882.2,1886.15,2238.1,2244.81,687446,630158,515584,401010,286436,275.6
7/17/2024,278.46,2470.35,2480.25,1895.25,1903.84,2258.39,2267.94,684670,627614,513503,399391,285279,275.6
7/18/2024,278.25,2466.95,2463.8,1899.3,1898.85,2257.26,2258.07,680378,623679,510283,396887,283491,275.6
7/19/2024,278.40,2415.8,2403.5,1871.04,1860.31,2220.36,2208.82,668331,612637,501248,389860,278471,275.6
7/22/2024,278.31,2401.4,2392.7,1857.48,1852.43,2204.49,2198.89,666956,611376,500217,389057,277898,275.6
7/23/2024,278.27,2404.45,2403.1,1861.28,1860.72,2211.13,2214.46,670231,614379,502673,390968,279263,275.6
7/24/2024,278.54,2411.3,2421.45,1870.69,1873.23,2225.63,2230.64,667739,612094,500804,389515,278225,275.6
7/25/2024,278.46,2371.25,2364.2,1839.85,1836.27,2185.11,2180.74,658226,603374,493670,383965,274261,275.6
7/26/2024,278.21,2374.55,2386.1,1845.03,1854.95,2187.44,2196.41,664093,608752,498070,387388,276706,275.6
7/29/2024,278.58,2392.1,2391.1,1866.56,1862.19,2209.1,2211.53,663995,608662,497996,387330,276665,275.6
7/30/2024,278.85,2389.15,2390.25,1858.04,1864.4,2205.42,2213.37,671831,615845,503873,391901,279929,275.6
7/31/2024,278.79,2419.6,2426.3,1885.84,1889.36,2234.98,2237.05,682362,625498,511771,398044,284317,275.6
8/1/2024,278.61,2434.0,2454.55,1906.8,1911.85,2257.29,2269.23,681557,624761,511168,397575,283982,269.43
8/2/2024,279.00,2461.75,2469.85,1932.97,1925.25,2274.9,2265.35,681302,624527,510977,397426,283876,269.43
8/5/2024,278.70,2421.75,2393.85,1895.99,1872.95,2209.85,2180.8,671821,615835,503865,391895,279925,269.43
8/6/2024,278.95,2414.15,2396.55,1898.73,1887.28,2212.09,2195.0,666287,610763,499715,388668,277620,269.43
8/7/2024,278.71,2392.85,2400.45,1883.65,1888.19,2192.33,2198.09,664193,608843,498145,387446,276747,269.43
8/8/2024,278.64,2396.3,2411.45,1887.57,1897.81,2191.66,2213.47,676090,619749,507067,394386,281704,269.43
8/9/2024,278.75,2423.45,2427.35,1899.02,1904.26,2218.43,2222.0,677663,621191,508247,395303,282360,269.43
8/12/2024,278.70,2442.1,2450.85,1914.36,1920.73,2235.5,2244.98,689055,631634,516792,401949,287106,269.43
8/13/2024,278.65,2460.55,2471.55,1922.18,1929.04,2252.88,2256.28,686913,629670,515184,400699,286214,269.43
8/14/2024,278.63,2472.0,2456.7,1923.71,1911.8,2241.86,2226.26,681904,625078,511428,397777,284127,260.96
8/15/2024,278.61,2456.25,2446.65,1911.45,1906.67,2230.52,2231.1,683992,626992,512994,398995,284996,260.96
8/16/2024,277.45,2462.15,2485.8,1909.15,1927.74,2241.05,2260.34,695893,637902,521920,405938,289955,260.96
8/19/2024,278.45,2500.05,2494.55,1928.54,1924.3,2264.8,2258.32,696903,638828,522678,406527,290376,260.96
8/20/2024,277.99,2521.55,2529.75,1939.07,1942.34,2276.46,2279.56,699306,641031,524480,407929,291378,260.96
8/21/2024,278.63,2507.65,2497.95,1924.87,1914.43,2254.88,2247.91,700344,641982,525258,408534,291810,260.96
8/22/2024,278.73,2505.1,2483.0,1909.39,1895.52,2248.58,2233.96,692657,634936,519493,404050,288607,260.96
8/23/2024,278.63,2500.3,2511.2,1903.73,1907.26,2247.52,2252.04,699957,641628,524968,408308,291649,260.96
8/26/2024,278.46,2500.3,2511.2,1903.73,1907.26,2247.52,2252.04,701031,642612,525773,408935,292096,260.96
8/27/2024,278.38,2510.3,2508.55,1896.03,1896.71,2246.97,2246.16,703027,644441,527270,410099,292928,260.96
8/28/2024,278.52,2509.55,2505.25,1896.22,1898.48,2252.07,2253.97,698427,640225,523821,407416,291011,260.96
8/29/2024,279.05,2517.05,2518.1,1907.67,1914.01,2269.12,2273.59,703685,645045,527764,410483,293202,260.96
8/30/2024,278.49,2524.15,2513.35,1914.32,1912.16,2277.79,2269.05,697147,639051,522860,406669,290478,260.96
9/2/2024,278.61,2502.0,2498.6,1904.52,1901.43,2260.81,2257.24,696104,638095,522078,406061,290043,260.96
9/3/2024,278.65,2503.25,2479.8,1908.23,1889.86,2267.44,2241.99,694689,636799,521017,405235,289454,260.96
9/4/2024,278.19,2474.45,2487.95,1886.27,1891.34,2238.63,2245.87,693795,635979,520346,404714,289081,260.96
9/5/2024,278.57,2516.85,2509.55,1912.05,1907.01,2267.68,2262.86,700921,642511,525691,408871,292051,260.96
9/6/2024,278.58,2517.7,2506.15,1912.19,1903.42,2266.18,2261.8,695707,637731,521780,405829,289878,260.96
9/9/2024,278.79,2496.65,2499.7,1905.94,1909.02,2258.72,2263.23,698481,640274,523860,407447,291034,260.96
9/10/2024,278.77,2502.35,2506.3,1911.8,1919.83,2267.13,2274.72,701665,643193,526249,409305,292361,260.96
9/11/2024,278.58,2521.9,2507.75,1926.23,1924.95,2283.58,2278.04,700255,641901,525192,408482,291773,260.96
9/12/2024,278.52,2516.55,2545.95,1927.68,1950.45,2283.77,2307.39,712675,653286,534506,415727,296948,260.96
9/13/2024,278.63,2571.35,2575.1,1955.77,1958.88,2317.81,2321.45,718625,658739,538968,419198,299427,260.96
9/16/2024,278.24,2587.45,2584.0,1961.03,1957.12,2325.34,2322.5,718663,658774,538997,419220,299443,249.1
9/17/2024,278.76,2575.5,2574.55,1947.59,1951.77,2312.03,2315.81,716669,656947,537502,418057,298612,249.1
9/18/2024,278.17,2568.35,2570.1,1943.21,1941.45,2306.64,2308.46,712045,652708,534034,415360,296685,249.1
9/19/2024,278.36,2590.6,2575.35,1950.46,1945.68,2318.85,2314.98,720187,660172,540140,420109,300078,249.1
9/20/2024,277.94,2606.45,2605.85,1959.79,1962.73,2334.6,2337.71,728841,668104,546631,425157,303684,249.1
9/23/2024,277.93,2617.25,2629.95,1969.74,1972.2,2356.31,2363.01,730398,669532,547799,426066,304333,249.1
9/24/2024,277.87,2628.55,2635.95,1965.37,1969.32,2359.12,2365.5,738556,677010,553917,430824,307732,249.1
9/25/2024,277.86,2653.8,2661.45,1983.72,1987.04,2373.82,2378.54,738828,677259,554121,430983,307845,249.1
9/26/2024,277.73,2668.9,2663.75,1996.87,1993.28,2393.47,2392.05,742329,680468,556746,433025,309304,249.1
9/27/2024,277.70,2660.55,2661.85,1988.5,1986.27,2386.25,2380.49,738230,676711,553673,430634,307596,249.1
9/30/2024,277.75,2650.15,2629.95,1976.22,1964.84,2367.38,2355.38,731653,670681,548739,426797,304855,249.1
10/1/2024,277.52,2648.85,2667.55,1986.37,2004.13,2385.29,2408.53,738902,677327,554177,431026,307876,247.03
10/2/2024,277.57,2655.1,2660.95,1997.96,2005.03,2399.15,2407.1,738112,676603,553584,430566,307547,247.03
10/3/2024,277.88,2644.0,2647.65,2014.99,2019.1,2394.14,2399.83,737879,676389,553410,430430,307450,247.03
10/4/2024,277.55,2657.5,2650.05,2019.17,2021.72,2410.09,2414.2,736500,675125,552375,429625,306875,247.03
10/7/2024,277.53,2651.6,2640.95,2028.47,2019.27,2419.05,2404.58,733904,672745,550428,428110,305793,247.03
10/8/2024,277.70,2639.55,2639.9,2015.56,2014.51,2401.73,2404.68,728010,667343,546008,424673,303338,247.03
10/9/2024,277.72,2617.55,2610.7,2001.38,1996.92,2387.99,2383.83,724124,663780,543093,422406,301718,247.03
10/10/2024,277.77,2617.25,2628.95,2001.67,2012.46,2394.0,2403.12,730193,669343,547645,425946,304247,247.03
10/11/2024,277.75,2637.05,2648.8,2017.08,2026.07,2409.21,2421.0,737912,676419,553434,430448,307463,247.03
10/14/2024,277.81,2659.0,2654.9,2035.73,2034.72,2432.19,2431.89,735946,674617,551960,429302,306644,247.03
10/15/2024,277.80,2653.25,2649.05,2028.94,2023.61,2432.5,2428.12,739695,678053,554771,431488,308206,247.03
10/16/2024,277.71,2679.4,2675.25,2058.58,2055.13,2458.89,2457.22,742733,680839,557050,433261,309472,247.03
10/17/2024,277.73,2678.45,2688.85,2062.41,2068.8,2467.66,2482.35,747892,685568,560919,436270,311622,247.03
10/18/2024,277.65,2711.6,2712.5,2079.25,2078.32,2502.54,2498.21,755592,692626,566694,440762,314830,247.03
10/21/2024,277.68,2734.3,2736.45,2098.58,2101.32,2518.84,2522.46,755402,692452,566552,440651,314751,247.03
10/22/2024,277.73,2733.55,2736.5,2105.11,2111.21,2524.98,2532.08,763115,699522,572336,445150,317964,247.03
10/23/2024,277.71,2751.0,2736.45,2119.1,2113.09,2551.28,2539.43,754757,691860,566068,440275,314482,247.03
10/24/2024,277.80,2740.0,2732.0,2112.54,2104.46,2536.42,2529.01,759855,696534,569891,443249,316606,247.03
10/25/2024,278.19,2719.25,2731.45,2094.91,2101.85,2511.77,2521.4,764398,700698,573299,445899,318499,247.03
10/28/2024,278.24,2730.4,2741.8,2105.41,2110.09,2525.35,2533.42,762933,699355,572200,445044,317889,247.03
10/29/2024,277.76,2749.15,2769.15,2118.22,2131.14,2543.51,2564.51,770708,706482,578031,449580,321128,247.03
10/30/2024,277.97,2783.95,2777.8,2144.48,2137.24,2569.31,2560.85,774681,710124,581011,451897,322784,247.03
10/31/2024,277.78,2779.4,2734.15,2138.75,2122.52,2556.77,2517.33,762720,699160,572040,444920,317800,247.03
11/1/2024,277.74,2747.35,2744.3,2127.55,2116.68,2530.86,2528.87,760011,696677,570008,443340,316671,248.38
11/4/2024,277.91,2741.35,2742.6,2113.03,2113.72,2515.74,2516.06,760544,697166,570408,443651,316894,248.38
11/5/2024,277.92,2738.75,2742.55,2109.39,2109.3,2514.17,2516.29,762582,699034,571937,444840,317743,248.38
11/6/2024,277.87,2726.2,2660.2,2112.81,2067.77,2534.28,2480.64,739954,678291,554965,431640,308314,248.38
11/7/2024,277.91,2667.05,2692.0,2066.16,2072.57,2478.76,2490.64,752023,689354,564017,438680,313343,248.38
11/8/2024,278.05,2685.2,2691.15,2072.44,2081.6,2491.87,2504.65,746463,684257,559847,435437,311026,248.38
11/11/2024,277.90,2670.55,2624.75,2069.14,2039.17,2498.83,2464.9,728657,667935,546493,425050,303607,248.38
11/12/2024,278.05,2590.75,2606.85,2022.6,2039.6,2441.0,2456.43,722620,662402,541965,421529,301092,248.38
11/13/2024,278.05,2609.75,2598.75,2047.61,2044.96,2457.08,2454.78,717699,657891,538275,418658,299041,248.38
11/14/2024,278.10,2548.45,2567.3,2016.84,2021.75,2425.36,2429.69,713626,654157,535220,416282,297344,248.38
11/15/2024,277.70,2566.7,2571.8,2026.41,2035.84,2429.38,2442.18,711705,652396,533779,415161,296544,248.38
