Date,24 Karat,22 Karat,18 Karat,14 Karat,10 Karat
2024-06-12, 647154, 593224, 485365, 377506, 269647
2024-06-13, 641816, 588331, 481362, 374392, 267423
2024-06-14, 649744, 595599, 487308, 379018, 270727
2024-06-17, 646309, 592450, 484732, 377014, 269296
2024-06-18, 648725, 594664, 486543, 378423, 270302
2024-06-19, 649257, 595152, 486943, 378733, 270524
2024-06-20, 657262, 602490, 492946, 383403, 273859
2024-06-21, 646556, 592676, 484917, 377158, 269398
2024-06-24, 650099, 595924, 487574, 379224, 270875
2024-06-25, 646690, 592799, 485017, 377236, 269454
2024-06-26, 640274, 586918, 480206, 373493, 266781
2024-06-27, 647953, 593957, 485965, 377973, 269980
2024-06-28, 648059, 594054, 486044, 378034, 270025
2024-07-01, 649257, 595153, 486943, 378734, 270524
2024-07-02, 648928, 594851, 486696, 378541, 270387
2024-07-03, 656089, 601414, 492066, 382718, 273370
2024-07-04, 656266, 601577, 492199, 382822, 273444
2024-07-05, 664970, 609556, 498727, 387899, 277071
2024-07-08, 657277, 602504, 492958, 383411, 273865
2024-07-09, 658298, 603440, 493723, 384007, 274291
2024-07-10, 660610, 605559, 495458, 385356, 275254
2024-07-11, 671919, 615926, 503939, 391953, 279966
2024-07-12, 670280, 614423, 502710, 390997, 279283
2024-07-15, 673268, 617162, 504951, 392740, 280528
2024-07-16, 687446, 630158, 515584, 401010, 286436
2024-07-17, 684670, 627614, 513503, 399391, 285279
2024-07-18, 680378, 623679, 510283, 396887, 283491
2024-07-19, 668331, 612637, 501248, 389860, 278471
2024-07-22, 666956, 611376, 500217, 389057, 277898
2024-07-23, 670231, 614379, 502673, 390968, 279263
2024-07-24, 667739, 612094, 500804, 389515, 278225
2024-07-25, 658226, 603374, 493670, 383965, 274261
2024-07-26, 664093, 608752, 498070, 387388, 276706
2024-07-29, 663995, 608662, 497996, 387330, 276665
2024-07-30, 671831, 615845, 503873, 391901, 279929
2024-07-31, 682362, 625498, 511771, 398044, 284317
2024-08-01, 681557, 624761, 511168, 397575, 283982
2024-08-02, 681302, 624527, 510977, 397426, 283876
2024-08-05, 671821, 615835, 503865, 391895, 279925
2024-08-06, 666287, 610763, 499715, 388668, 277620
2024-08-07, 664193, 608843, 498145, 387446, 276747
2024-08-08, 676090, 619749, 507067, 394386, 281704
2024-08-09, 677663, 621191, 508247, 395303, 282360
2024-08-12, 689055, 631634, 516792, 401949, 287106
2024-08-13, 686913, 629670, 515184, 400699, 286214
2024-08-14, 681904, 625078, 511428, 397777, 284127
2024-08-15, 683992, 626992, 512994, 398995, 284996
2024-08-16, 695893, 637902, 521920, 405938, 289955
2024-08-19, 696903, 638828, 522678, 406527, 290376
2024-08-20, 699306, 641031, 524480, 407929, 291378
2024-08-21, 700344, 641982, 525258, 408534, 291810
2024-08-22, 692657, 634936, 519493, 404050, 288607
2024-08-23, 699957, 641628, 524968, 408308, 291649
2024-08-26, 701031, 642612, 525773, 408935, 292096
2024-08-27, 703027, 644441, 527270, 410099, 292928
2024-08-28, 698427, 640225, 523821, 407416, 291011
2024-08-29, 703685, 645045, 527764, 410483, 293202
2024-08-30, 697147, 639051, 522860, 406669, 290478
2024-09-02, 696104, 638095, 522078, 406061, 290043
2024-09-03, 694689, 636799, 521017, 405235, 289454
2024-09-04, 693795, 635979, 520346, 404714, 289081
2024-09-05, 700921, 642511, 525691, 408871, 292051
2024-09-06, 695707, 637731, 521780, 405829, 289878
2024-09-09, 698481, 640274, 523860, 407447, 291034
2024-09-10, 701665, 643193, 526249, 409305, 292361
2024-09-11, 700255, 641901, 525192, 408482, 291773
2024-09-12, 712675, 653286, 534506, 415727, 296948
2024-09-13, 718625, 658739, 538968, 419198, 299427
2024-09-16, 718663, 658774, 538997, 419220, 299443
2024-09-17, 716669, 656947, 537502, 418057, 298612
2024-09-18, 712045, 652708, 534034, 415360, 296685
2024-09-19, 720187, 660172, 540140, 420109, 300078
2024-09-20, 728841, 668104, 546631, 425157, 303684
2024-09-23, 730398, 669532, 547799, 426066, 304333
2024-09-24, 738556, 677010, 553917, 430824, 307732
2024-09-25, 738828, 677259, 554121, 430983, 307845
2024-09-26, 742329, 680468, 556746, 433025, 309304
2024-09-27, 738230, 676711, 553673, 430634, 307596
2024-09-30, 731653, 670681, 548739, 426797, 304855
2024-10-01, 738902, 677327, 554177, 431026, 307876
2024-10-02, 738112, 676603, 553584, 430566, 307547
2024-10-03, 737879, 676389, 553410, 430430, 307450
2024-10-04, 736500, 675125, 552375, 429625, 306875
2024-10-07, 733904, 672745, 550428, 428110, 305793
2024-10-08, 728010, 667343, 546008, 424673, 303338
2024-10-09, 724124, 663780, 543093, 422406, 301718
2024-10-10, 730193, 669343, 547645, 425946, 304247
2024-10-11, 737912, 676419, 553434, 430448, 307463
2024-10-14, 735946, 674617, 551960, 429302, 306644
2024-10-15, 739695, 678053, 554771, 431488, 308206
2024-10-16, 742733, 680839, 557050, 433261, 309472
2024-10-17, 747892, 685568, 560919, 436270, 311622
2024-10-18, 755592, 692626, 566694, 440762, 314830
2024-10-21, 755402, 692452, 566552, 440651, 314751
2024-10-22, 763115, 699522, 572336, 445150, 317964
2024-10-23, 754757, 691860, 566068, 440275, 314482
2024-10-24, 759855, 696534, 569891, 443249, 316606
2024-10-25, 764398, 700698, 573299, 445899, 318499
2024-10-28, 762933, 699355, 572200, 445044, 317889
2024-10-29, 770708, 706482, 578031, 449580, 321128
2024-10-30, 774681, 710124, 581011, 451897, 322784
2024-10-31, 762720, 699160, 572040, 444920, 317800
2024-11-01, 760011, 696677, 570008, 443340, 316671
2024-11-04, 760544, 697166, 570408, 443651, 316894
2024-11-05, 762582, 699034, 571937, 444840, 317743
2024-11-06, 739954, 678291, 554965, 431640, 308314
2024-11-07, 752023, 689354, 564017, 438680, 313343
2024-11-08, 746463, 684257, 559847, 435437, 311026
2024-11-11, 728657, 667935, 546493, 425050, 303607
2024-11-12, 722620, 662402, 541965, 421529, 301092
2024-11-13, 717699, 657891, 538275, 418658, 299041
2024-11-14, 713626, 654157, 535220, 416282, 297344
2024-11-15, 711705, 652396, 533779, 415161, 296544
2024-11-18, 725762, 665282, 544322, 423361, 302401
2024-11-19, 732342, 671314, 549257, 427200, 305143
2024-11-20, 736667, 675278, 552500, 429722, 306944
2024-11-21, 741925, 680098, 556444, 432790, 309135
2024-11-22, 754297, 691439, 565723, 440007, 314290
2024-11-25, 730313, 669454, 547735, 426016, 304297
2024-11-26, 729772, 668958, 547329, 425700, 304072
2024-11-27, 732921, 671844, 549691, 427537, 305384
2024-11-28, 733273, 672167, 549955, 427743, 305531
2024-11-29, 736923, 675512, 552692, 429872, 307051
2024-12-02, 734023, 672854, 550517, 428180, 305843
2024-12-03, 734263, 673075, 550697, 428320, 305943
2024-12-04, 736740, 675345, 552555, 429765, 306975
2024-12-05, 731933, 670939, 548950, 426961, 304972
2024-12-06, 732298, 671274, 549224, 427174, 305124
2024-12-09, 740075, 678402, 555056, 431710, 308365
2024-12-10, 749792, 687309, 562344, 437379, 312413
2024-12-11, 755192, 692259, 566394, 440529, 314663
2024-12-12, 746168, 683987, 559626, 435265, 310903
2024-12-13, 736206, 674855, 552154, 429453, 306752
2024-12-16, 737316, 675873, 552987, 430101, 307215
2024-12-17, 736176, 674828, 552132, 429436, 306740
2024-12-18, 720743, 660681, 540557, 420433, 300309
2024-12-19, 722078, 661905, 541559, 421212, 300866
2024-12-20, 729950, 669121, 547463, 425804, 304146
2024-12-23, 729738, 668927, 547304, 425681, 304058
2024-12-24, 727954, 667291, 545966, 424640, 303314
2024-12-25, 728204, 667520, 546153, 424785, 303418
2024-12-26, 731770, 670789, 548827, 426866, 304904
2024-12-27, 729883, 669059, 547412, 425765, 304118
2024-12-30, 724878, 664472, 543659, 422846, 302033
2024-12-31, 731075, 670152, 548306, 426460, 304614
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
